dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2017-05-25T21:00:00Z,118.080001831055,118.080001831055,118.080001831055,118.080001831055,118.080001831055,118.080001831055
2017-05-25T22:00:00Z,104.192001342773,104.192001342773,104.192001342773,104.192001342773,104.192001342773,104.192001342773
2017-05-25T23:00:00Z,90.3040008544922,90.3040008544922,90.3040008544922,90.3040008544922,90.3040008544922,90.3040008544922
2017-05-26T00:00:00Z,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336
2017-05-26T01:00:00Z,50.9440002441406,50.9440002441406,50.9440002441406,50.9440002441406,50.9440002441406,50.9440002441406
2017-05-26T02:00:00Z,25.4720001220703,25.4720001220703,25.4720001220703,25.4720001220703,25.4720001220703,25.4720001220703
2017-05-26T03:00:00Z,0,0,0,0,0,0
2017-05-26T04:00:00Z,0,0,0,0,0,0
2017-05-26T05:00:00Z,0,0,0,0,0,0
2017-05-26T06:00:00Z,0,0,0,0,0,0
2017-05-26T07:00:00Z,0,0,0,0,0,0
2017-05-26T08:00:00Z,0,0,0,0,0,0
2017-05-26T09:00:00Z,0,0,0,0,0,0
2017-05-26T10:00:00Z,0,0,0,0,0,0
2017-05-26T11:00:00Z,0,0,0,0,0,0
2017-05-26T12:00:00Z,0,0,0,0,0,0
2017-05-26T13:00:00Z,0,0,0,0,0,0
2017-05-26T14:00:00Z,0,0,0,0,0,0
2017-05-26T15:00:00Z,0,0,0,0,0,0
2017-05-26T16:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2017-05-26T17:00:00Z,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516
2017-05-26T18:00:00Z,7.16800022125244,7.16800022125244,7.16800022125244,7.16800022125244,7.16800022125244,7.16800022125244
2017-05-26T19:00:00Z,41.2159996032715,41.2159996032715,41.2159996032715,41.2159996032715,41.2159996032715,41.2159996032715
2017-05-26T20:00:00Z,75.2639999389648,75.2639999389648,75.2639999389648,75.2639999389648,75.2639999389648,75.2639999389648
2017-05-26T21:00:00Z,109.440002441406,109.440002441406,109.440002441406,109.440002441406,109.440002441406,109.440002441406
2017-05-26T22:00:00Z,76.2880020141602,76.2880020141602,76.2880020141602,76.2880020141602,76.2880020141602,76.2880020141602
2017-05-26T23:00:00Z,43.007999420166,43.007999420166,43.007999420166,43.007999420166,43.007999420166,43.007999420166
2017-05-27T00:00:00Z,9.85599994659424,9.85599994659424,9.85599994659424,9.85599994659424,9.85599994659424,9.85599994659424
2017-05-27T01:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2017-05-27T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2017-05-27T03:00:00Z,0,0,0,0,0,0
2017-05-27T04:00:00Z,0,0,0,0,0,0
2017-05-27T05:00:00Z,0,0,0,0,0,0
2017-05-27T06:00:00Z,0,0,0,0,0,0
2017-05-27T07:00:00Z,0,0,0,0,0,0
2017-05-27T08:00:00Z,0,0,0,0,0,0
2017-05-27T09:00:00Z,0,0,0,0,0,0
2017-05-27T10:00:00Z,0,0,0,0,0,0
2017-05-27T11:00:00Z,0,0,0,0,0,0
2017-05-27T12:00:00Z,0,0,0,0,0,0
2017-05-27T13:00:00Z,23.2959995269775,23.2959995269775,23.2959995269775,23.2959995269775,23.2959995269775,23.2959995269775
2017-05-27T14:00:00Z,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043
2017-05-27T15:00:00Z,69.7600021362305,69.7600021362305,69.7600021362305,69.7600021362305,69.7600021362305,69.7600021362305
2017-05-27T16:00:00Z,261.503997802734,261.503997802734,261.503997802734,261.503997802734,261.503997802734,261.503997802734
2017-05-27T17:00:00Z,453.376007080078,453.376007080078,453.376007080078,453.376007080078,453.376007080078,453.376007080078
2017-05-27T18:00:00Z,645.119995117188,645.119995117188,645.119995117188,645.119995117188,645.119995117188,645.119995117188
2017-05-27T19:00:00Z,793.216003417969,793.216003417969,793.216003417969,793.216003417969,793.216003417969,793.216003417969
2017-05-27T20:00:00Z,941.440002441406,941.440002441406,941.440002441406,941.440002441406,941.440002441406,941.440002441406
2017-05-27T21:00:00Z,1089.53601074219,1089.53601074219,1089.53601074219,1089.53601074219,1089.53601074219,1089.53601074219
2017-05-27T22:00:00Z,979.455993652344,979.455993652344,979.455993652344,979.455993652344,979.455993652344,979.455993652344
2017-05-27T23:00:00Z,869.247985839844,869.247985839844,869.247985839844,869.247985839844,869.247985839844,869.247985839844
2017-05-28T00:00:00Z,759.168029785156,759.168029785156,759.168029785156,759.168029785156,759.168029785156,759.168029785156
2017-05-28T01:00:00Z,639.616027832031,639.616027832031,639.616027832031,639.616027832031,639.616027832031,639.616027832031
2017-05-28T02:00:00Z,519.935974121094,519.935974121094,519.935974121094,519.935974121094,519.935974121094,519.935974121094
2017-05-28T03:00:00Z,400.256011962891,400.256011962891,400.256011962891,400.256011962891,400.256011962891,400.256011962891
2017-05-28T04:00:00Z,323.967987060547,323.967987060547,323.967987060547,323.967987060547,323.967987060547,323.967987060547
2017-05-28T05:00:00Z,247.552001953125,247.552001953125,247.552001953125,247.552001953125,247.552001953125,247.552001953125
2017-05-28T06:00:00Z,171.136001586914,171.136001586914,171.136001586914,171.136001586914,171.136001586914,171.136001586914
2017-05-28T07:00:00Z,188.287994384766,188.287994384766,188.287994384766,188.287994384766,188.287994384766,188.287994384766
2017-05-28T08:00:00Z,205.440002441406,205.440002441406,205.440002441406,205.440002441406,205.440002441406,205.440002441406
2017-05-28T09:00:00Z,222.591995239258,222.591995239258,222.591995239258,222.591995239258,222.591995239258,222.591995239258
2017-05-28T10:00:00Z,203.520004272461,203.520004272461,203.520004272461,203.520004272461,203.520004272461,203.520004272461
2017-05-28T11:00:00Z,184.384002685547,184.384002685547,184.384002685547,184.384002685547,184.384002685547,184.384002685547
2017-05-28T12:00:00Z,165.248001098633,165.248001098633,165.248001098633,165.248001098633,165.248001098633,165.248001098633
2017-05-28T13:00:00Z,357.696014404297,357.696014404297,357.696014404297,357.696014404297,357.696014404297,357.696014404297
2017-05-28T14:00:00Z,550.143981933594,550.143981933594,550.143981933594,550.143981933594,550.143981933594,550.143981933594
2017-05-28T15:00:00Z,742.528015136719,742.528015136719,742.528015136719,742.528015136719,742.528015136719,742.528015136719
2017-05-28T16:00:00Z,808.064025878906,808.064025878906,808.064025878906,808.064025878906,808.064025878906,808.064025878906
2017-05-28T17:00:00Z,873.599975585938,873.599975585938,873.599975585938,873.599975585938,873.599975585938,873.599975585938
2017-05-28T18:00:00Z,939.135986328125,939.135986328125,939.135986328125,939.135986328125,939.135986328125,939.135986328125
2017-05-28T19:00:00Z,859.52001953125,859.52001953125,859.52001953125,859.52001953125,859.52001953125,859.52001953125
2017-05-28T20:00:00Z,779.903991699219,779.903991699219,779.903991699219,779.903991699219,779.903991699219,779.903991699219
2017-05-28T21:00:00Z,700.159973144531,700.159973144531,700.159973144531,700.159973144531,700.159973144531,700.159973144531
2017-05-28T22:00:00Z,635.903991699219,635.903991699219,635.903991699219,635.903991699219,635.903991699219,635.903991699219
2017-05-28T23:00:00Z,571.648010253906,571.648010253906,571.648010253906,571.648010253906,571.648010253906,571.648010253906
2017-05-29T00:00:00Z,507.264007568359,507.264007568359,507.264007568359,507.264007568359,507.264007568359,507.264007568359
2017-05-29T01:00:00Z,428.160003662109,428.160003662109,428.160003662109,428.160003662109,428.160003662109,428.160003662109
2017-05-29T02:00:00Z,348.928009033203,348.928009033203,348.928009033203,348.928009033203,348.928009033203,348.928009033203
2017-05-29T03:00:00Z,269.760009765625,269.760009765625,269.760009765625,269.760009765625,269.760009765625,269.760009765625
2017-05-29T04:00:00Z,180.352005004883,180.352005004883,180.352005004883,180.352005004883,180.352005004883,180.352005004883
2017-05-29T05:00:00Z,91.0080032348633,91.0080032348633,91.0080032348633,91.0080032348633,91.0080032348633,91.0080032348633
2017-05-29T06:00:00Z,1.66400003433228,1.66400003433228,1.66400003433228,1.66400003433228,1.66400003433228,1.66400003433228
2017-05-29T07:00:00Z,12.2239999771118,12.2239999771118,12.2239999771118,12.2239999771118,12.2239999771118,12.2239999771118
2017-05-29T08:00:00Z,22.8479995727539,22.8479995727539,22.8479995727539,22.8479995727539,22.8479995727539,22.8479995727539
2017-05-29T09:00:00Z,33.4720001220703,33.4720001220703,33.4720001220703,33.4720001220703,33.4720001220703,33.4720001220703
2017-05-29T10:00:00Z,35.9039993286133,35.9039993286133,35.9039993286133,35.9039993286133,35.9039993286133,35.9039993286133
2017-05-29T11:00:00Z,38.3359985351562,38.3359985351562,38.3359985351562,38.3359985351562,38.3359985351562,38.3359985351562
2017-05-29T12:00:00Z,40.7680015563965,40.7680015563965,40.7680015563965,40.7680015563965,40.7680015563965,40.7680015563965
2017-05-29T13:00:00Z,185.664001464844,185.664001464844,185.664001464844,185.664001464844,185.664001464844,185.664001464844
2017-05-29T14:00:00Z,330.496002197266,330.496002197266,330.496002197266,330.496002197266,330.496002197266,330.496002197266
2017-05-29T15:00:00Z,475.391998291016,475.391998291016,475.391998291016,475.391998291016,475.391998291016,475.391998291016
2017-05-29T16:00:00Z,379.264007568359,379.264007568359,379.264007568359,379.264007568359,379.264007568359,379.264007568359
2017-05-29T17:00:00Z,283.135986328125,283.135986328125,283.135986328125,283.135986328125,283.135986328125,283.135986328125
2017-05-29T18:00:00Z,186.944000244141,186.944000244141,186.944000244141,186.944000244141,186.944000244141,186.944000244141
2017-05-29T19:00:00Z,144.128005981445,144.128005981445,144.128005981445,144.128005981445,144.128005981445,144.128005981445
2017-05-29T20:00:00Z,101.311996459961,101.311996459961,101.311996459961,101.311996459961,101.311996459961,101.311996459961
2017-05-29T21:00:00Z,58.4959983825684,58.4959983825684,58.4959983825684,58.4959983825684,58.4959983825684,58.4959983825684
2017-05-29T22:00:00Z,54.0800018310547,54.0800018310547,54.0800018310547,54.0800018310547,54.0800018310547,54.0800018310547
2017-05-29T23:00:00Z,49.6640014648438,49.6640014648438,49.6640014648438,49.6640014648438,49.6640014648438,49.6640014648438
2017-05-30T00:00:00Z,45.2480010986328,45.2480010986328,45.2480010986328,45.2480010986328,45.2480010986328,45.2480010986328
2017-05-30T01:00:00Z,30.2080001831055,30.2080001831055,30.2080001831055,30.2080001831055,30.2080001831055,30.2080001831055
2017-05-30T02:00:00Z,15.1040000915527,15.1040000915527,15.1040000915527,15.1040000915527,15.1040000915527,15.1040000915527
2017-05-30T03:00:00Z,0,0,0,0,0,0
2017-05-30T04:00:00Z,0,0,0,0,0,0
2017-05-30T05:00:00Z,0,0,0,0,0,0
2017-05-30T06:00:00Z,0,0,0,0,0,0
2017-05-30T07:00:00Z,0,0,0,0,0,0
2017-05-30T08:00:00Z,0,0,0,0,0,0
2017-05-30T09:00:00Z,0,0,0,0,0,0
2017-05-30T10:00:00Z,0,0,0,0,0,0
2017-05-30T11:00:00Z,0,0,0,0,0,0
2017-05-30T12:00:00Z,0,0,0,0,0,0
2017-05-30T13:00:00Z,41.2799987792969,41.2799987792969,41.2799987792969,41.2799987792969,41.2799987792969,41.2799987792969
2017-05-30T14:00:00Z,82.6240005493164,82.6240005493164,82.6240005493164,82.6240005493164,82.6240005493164,82.6240005493164
2017-05-30T15:00:00Z,123.903999328613,123.903999328613,123.903999328613,123.903999328613,123.903999328613,123.903999328613
2017-05-30T16:00:00Z,146.432006835938,146.432006835938,146.432006835938,146.432006835938,146.432006835938,146.432006835938
2017-05-30T17:00:00Z,168.960006713867,168.960006713867,168.960006713867,168.960006713867,168.960006713867,168.960006713867
2017-05-30T18:00:00Z,191.552001953125,191.552001953125,191.552001953125,191.552001953125,191.552001953125,191.552001953125
2017-05-30T19:00:00Z,196.352005004883,196.352005004883,196.352005004883,196.352005004883,196.352005004883,196.352005004883
2017-05-30T20:00:00Z,201.151992797852,201.151992797852,201.151992797852,201.151992797852,201.151992797852,201.151992797852
2017-05-30T21:00:00Z,205.951995849609,205.951995849609,205.951995849609,205.951995849609,205.951995849609,205.951995849609
2017-05-30T22:00:00Z,222.143997192383,222.143997192383,222.143997192383,222.143997192383,222.143997192383,222.143997192383
2017-05-30T23:00:00Z,238.335998535156,238.335998535156,238.335998535156,238.335998535156,238.335998535156,238.335998535156
2017-05-31T00:00:00Z,254.52799987793,254.52799987793,254.52799987793,254.52799987793,254.52799987793,254.52799987793
2017-05-31T01:00:00Z,179.839996337891,179.839996337891,179.839996337891,179.839996337891,179.839996337891,179.839996337891
2017-05-31T02:00:00Z,105.216003417969,105.216003417969,105.216003417969,105.216003417969,105.216003417969,105.216003417969
2017-05-31T03:00:00Z,30.5279998779297,30.5279998779297,30.5279998779297,30.5279998779297,30.5279998779297,30.5279998779297
2017-05-31T04:00:00Z,20.3519992828369,20.3519992828369,20.3519992828369,20.3519992828369,20.3519992828369,20.3519992828369
2017-05-31T05:00:00Z,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185
2017-05-31T06:00:00Z,0,0,0,0,0,0
2017-05-31T07:00:00Z,0,0,0,0,0,0
2017-05-31T08:00:00Z,0,0,0,0,0,0
2017-05-31T09:00:00Z,0,0,0,0,0,0
2017-05-31T10:00:00Z,0,0,0,0,0,0
2017-05-31T11:00:00Z,0,0,0,0,0,0
2017-05-31T12:00:00Z,0,0,0,0,0,0
2017-05-31T13:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2017-05-31T14:00:00Z,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582
2017-05-31T15:00:00Z,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127
2017-05-31T16:00:00Z,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484,16.6399993896484
2017-05-31T17:00:00Z,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582
2017-05-31T18:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2017-05-31T19:00:00Z,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902,19.3279991149902
2017-05-31T20:00:00Z,28.6720008850098,28.6720008850098,28.6720008850098,28.6720008850098,28.6720008850098,28.6720008850098
2017-05-31T21:00:00Z,38.0800018310547,38.0800018310547,38.0800018310547,38.0800018310547,38.0800018310547,38.0800018310547
2017-05-31T22:00:00Z,31.3600006103516,31.3600006103516,31.3600006103516,31.3600006103516,31.3600006103516,31.3600006103516
2017-05-31T23:00:00Z,24.7040004730225,24.7040004730225,24.7040004730225,24.7040004730225,24.7040004730225,24.7040004730225
2017-06-01T00:00:00Z,18.0480003356934,18.0480003356934,18.0480003356934,18.0480003356934,18.0480003356934,18.0480003356934
2017-06-01T01:00:00Z,12.0319995880127,12.0319995880127,12.0319995880127,12.0319995880127,12.0319995880127,12.0319995880127
2017-06-01T02:00:00Z,6.01599979400635,6.01599979400635,6.01599979400635,6.01599979400635,6.01599979400635,6.01599979400635
2017-06-01T03:00:00Z,0,0,0,0,0,0
2017-06-01T04:00:00Z,0,0,0,0,0,0
2017-06-01T05:00:00Z,0,0,0,0,0,0
2017-06-01T06:00:00Z,0,0,0,0,0,0
2017-06-01T07:00:00Z,0,0,0,0,0,0
2017-06-01T08:00:00Z,0,0,0,0,0,0
2017-06-01T09:00:00Z,0,0,0,0,0,0
2017-06-01T10:00:00Z,0,0,0,0,0,0
2017-06-01T11:00:00Z,0,0,0,0,0,0
2017-06-01T12:00:00Z,0,0,0,0,0,0
2017-06-01T13:00:00Z,0,0,0,0,0,0
2017-06-01T14:00:00Z,0,0,0,0,0,0
2017-06-01T15:00:00Z,0,0,0,0,0,0
2017-06-01T16:00:00Z,0,0,0,0,0,0
2017-06-01T17:00:00Z,0,0,0,0,0,0
2017-06-01T18:00:00Z,0,0,0,0,0,0
2017-06-01T19:00:00Z,0,0,0,0,0,0
2017-06-01T20:00:00Z,0,0,0,0,0,0
2017-06-01T21:00:00Z,0,0,0,0,0,0
2017-06-01T22:00:00Z,0,0,0,0,0,0
2017-06-01T23:00:00Z,0,0,0,0,0,0
2017-06-02T00:00:00Z,0,0,0,0,0,0
2017-06-02T01:00:00Z,0,0,0,0,0,0
2017-06-02T02:00:00Z,0,0,0,0,0,0
2017-06-02T03:00:00Z,0,0,0,0,0,0
2017-06-02T04:00:00Z,0,0,0,0,0,0
2017-06-02T05:00:00Z,0,0,0,0,0,0
2017-06-02T06:00:00Z,0,0,0,0,0,0
2017-06-02T07:00:00Z,0,0,0,0,0,0
2017-06-02T08:00:00Z,0,0,0,0,0,0
2017-06-02T09:00:00Z,0,0,0,0,0,0
2017-06-02T10:00:00Z,0,0,0,0,0,0
2017-06-02T11:00:00Z,0,0,0,0,0,0
2017-06-02T12:00:00Z,0,0,0,0,0,0
2017-06-02T13:00:00Z,0,0,0,0,0,0
2017-06-02T14:00:00Z,0,0,0,0,0,0
2017-06-02T15:00:00Z,0,0,0,0,0,0
2017-06-02T16:00:00Z,0,0,0,0,0,0
2017-06-02T17:00:00Z,0,0,0,0,0,0
2017-06-02T18:00:00Z,0,0,0,0,0,0
2017-06-02T19:00:00Z,0,0,0,0,0,0
2017-06-02T20:00:00Z,0,0,0,0,0,0
2017-06-02T21:00:00Z,0,0,0,0,0,0
2017-06-02T22:00:00Z,0,0,0,0,0,0
2017-06-02T23:00:00Z,0,0,0,0,0,0
2017-06-03T00:00:00Z,0,0,0,0,0,0
2017-06-03T01:00:00Z,0,0,0,0,0,0
2017-06-03T02:00:00Z,0,0,0,0,0,0
2017-06-03T03:00:00Z,0,0,0,0,0,0
2017-06-03T04:00:00Z,0,0,0,0,0,0
2017-06-03T05:00:00Z,0,0,0,0,0,0
2017-06-03T06:00:00Z,0,0,0,0,0,0
2017-06-03T07:00:00Z,17.5359992980957,17.5359992980957,17.5359992980957,17.5359992980957,17.5359992980957,17.5359992980957
2017-06-03T08:00:00Z,35.0719985961914,35.0719985961914,35.0719985961914,35.0719985961914,35.0719985961914,35.0719985961914
2017-06-03T09:00:00Z,52.6080017089844,52.6080017089844,52.6080017089844,52.6080017089844,52.6080017089844,52.6080017089844
2017-06-03T10:00:00Z,101.695999145508,101.695999145508,101.695999145508,101.695999145508,101.695999145508,101.695999145508
2017-06-03T11:00:00Z,150.783996582031,150.783996582031,150.783996582031,150.783996582031,150.783996582031,150.783996582031
2017-06-03T12:00:00Z,199.871994018555,199.871994018555,199.871994018555,199.871994018555,199.871994018555,199.871994018555
2017-06-03T13:00:00Z,259.519989013672,259.519989013672,259.519989013672,259.519989013672,259.519989013672,259.519989013672
2017-06-03T14:00:00Z,319.167999267578,319.167999267578,319.167999267578,319.167999267578,319.167999267578,319.167999267578
2017-06-03T15:00:00Z,378.752014160156,378.752014160156,378.752014160156,378.752014160156,378.752014160156,378.752014160156
2017-06-03T16:00:00Z,657.088012695312,657.088012695312,657.088012695312,657.088012695312,657.088012695312,657.088012695312
2017-06-03T17:00:00Z,935.359985351562,935.359985351562,935.359985351562,935.359985351562,935.359985351562,935.359985351562
2017-06-03T18:00:00Z,1213.69604492188,1213.69604492188,1213.69604492188,1213.69604492188,1213.69604492188,1213.69604492188
2017-06-03T19:00:00Z,1442.751953125,1442.751953125,1442.751953125,1442.751953125,1442.751953125,1442.751953125
2017-06-03T20:00:00Z,1671.87194824219,1671.87194824219,1671.87194824219,1671.87194824219,1671.87194824219,1671.87194824219
