"","Date","Ice"
"4707",1996-11-06,"No"
"4708",1996-11-07,"No"
"4709",1996-11-08,"No"
"4710",1996-11-09,"No"
"4711",1996-11-10,"No"
"4712",1996-11-11,"No"
"4713",1996-11-12,"No"
"4714",1996-11-13,"No"
"4715",1996-11-14,"No"
"4716",1996-11-15,"No"
"4717",1996-11-16,"No"
"4718",1996-11-17,"No"
"4719",1996-11-18,"No"
"4720",1996-11-19,"No"
"4721",1996-11-20,"No"
"4722",1996-11-21,"No"
"4723",1996-11-22,"No"
"4724",1996-11-23,"No"
"4725",1996-11-24,"No"
"4726",1996-11-25,"No"
"4727",1996-11-26,"No"
"4728",1996-11-27,"No"
"4729",1996-11-28,"No"
"4730",1996-11-29,"No"
"4731",1996-11-30,"No"
"4732",1996-12-01,"No"
"4733",1996-12-02,"No"
"4734",1996-12-03,"No"
"4735",1996-12-04,"No"
"4736",1996-12-05,"No"
"4737",1996-12-06,"No"
"4738",1996-12-07,"No"
"4739",1996-12-08,"No"
"4740",1996-12-09,"No"
"4741",1996-12-10,"No"
"4742",1996-12-11,"No"
"4743",1996-12-12,"No"
"4744",1996-12-13,"No"
"4745",1996-12-14,"No"
"4746",1996-12-15,"No"
"4747",1996-12-16,"No"
"4748",1996-12-17,"No"
"4749",1996-12-18,"No"
"4750",1996-12-19,"No"
"4751",1996-12-20,"Yes"
"4752",1996-12-21,"Yes"
"4753",1996-12-22,"Yes"
"4754",1996-12-23,"Yes"
"4755",1996-12-24,"Yes"
"4756",1996-12-25,"Yes"
"4757",1996-12-26,"Yes"
"4758",1996-12-27,"Yes"
"4759",1996-12-28,"Yes"
"4760",1996-12-29,"Yes"
"4761",1996-12-30,"Yes"
"4762",1996-12-31,"Yes"
"4763",1997-01-01,"Yes"
"4764",1997-01-02,"Yes"
"4765",1997-01-03,"Yes"
"4766",1997-01-04,"Yes"
"4767",1997-01-05,"Yes"
"4768",1997-01-06,"Yes"
"4769",1997-01-07,"Yes"
"4770",1997-01-08,"Yes"
"4771",1997-01-09,"Yes"
"4772",1997-01-10,"Yes"
"4773",1997-01-11,"Yes"
"4774",1997-01-12,"Yes"
"4775",1997-01-13,"Yes"
"4776",1997-01-14,"Yes"
"4777",1997-01-15,"Yes"
"4778",1997-01-16,"Yes"
"4779",1997-01-17,"Yes"
"4780",1997-01-18,"Yes"
"4781",1997-01-19,"Yes"
"4782",1997-01-20,"Yes"
"4783",1997-01-21,"Yes"
"4784",1997-01-22,"Yes"
"4785",1997-01-23,"Yes"
"4786",1997-01-24,"Yes"
"4787",1997-01-25,"Yes"
"4788",1997-01-26,"Yes"
"4789",1997-01-27,"Yes"
"4790",1997-01-28,"Yes"
"4791",1997-01-29,"Yes"
"4792",1997-01-30,"Yes"
"4793",1997-01-31,"Yes"
"4794",1997-02-01,"Yes"
"4795",1997-02-02,"Yes"
"4796",1997-02-03,"Yes"
"4797",1997-02-04,"Yes"
"4798",1997-02-05,"Yes"
"4799",1997-02-06,"Yes"
"4800",1997-02-07,"Yes"
"4801",1997-02-08,"Yes"
"4802",1997-02-09,"Yes"
"4803",1997-02-10,"Yes"
"4804",1997-02-11,"Yes"
"4805",1997-02-12,"Yes"
"4806",1997-02-13,"Yes"
"4807",1997-02-14,"Yes"
"4808",1997-02-15,"Yes"
"4809",1997-02-16,"Yes"
"4810",1997-02-17,"Yes"
"4811",1997-02-18,"Yes"
"4812",1997-02-19,"Yes"
"4813",1997-02-20,"Yes"
"4814",1997-02-21,"Yes"
"4815",1997-02-22,"Yes"
"4816",1997-02-23,"Yes"
"4817",1997-02-24,"Yes"
"4818",1997-02-25,"Yes"
"4819",1997-02-26,"Yes"
"4820",1997-02-27,"Yes"
"4821",1997-02-28,"Yes"
"4822",1997-03-01,"Yes"
"4823",1997-03-02,"Yes"
"4824",1997-03-03,"Yes"
"4825",1997-03-04,"Yes"
"4826",1997-03-05,"Yes"
"4827",1997-03-06,"Yes"
"4828",1997-03-07,"Yes"
"4829",1997-03-08,"Yes"
"4830",1997-03-09,"Yes"
"4831",1997-03-10,"Yes"
"4832",1997-03-11,"Yes"
"4833",1997-03-12,"Yes"
"4834",1997-03-13,"Yes"
"4835",1997-03-14,"Yes"
"4836",1997-03-15,"Yes"
"4837",1997-03-16,"Yes"
"4838",1997-03-17,"Yes"
"4839",1997-03-18,"Yes"
"4840",1997-03-19,"Yes"
"4841",1997-03-20,"Yes"
"4842",1997-03-21,"Yes"
"4843",1997-03-22,"Yes"
"4844",1997-03-23,"Yes"
"4845",1997-03-24,"Yes"
"4846",1997-03-25,"Yes"
"4847",1997-03-26,"Yes"
"4848",1997-03-27,"Yes"
"4849",1997-03-28,"Yes"
"4850",1997-03-29,"Yes"
"4851",1997-03-30,"Yes"
"4852",1997-03-31,"Yes"
"4853",1997-04-01,"Yes"
"4854",1997-04-02,"No"
"4855",1997-04-03,"No"
"4856",1997-04-04,"No"
"4857",1997-04-05,"No"
"4858",1997-04-06,"No"
"4859",1997-04-07,"No"
"4860",1997-04-08,"No"
"4861",1997-04-09,"No"
"4862",1997-04-10,"No"
"4863",1997-04-11,"No"
"4864",1997-04-12,"No"
"4865",1997-04-13,"No"
"4866",1997-04-14,"No"
"4867",1997-04-15,"No"
"4868",1997-04-16,"No"
"4869",1997-04-17,"No"
"4870",1997-04-18,"No"
"4871",1997-04-19,"No"
"4872",1997-04-20,"No"
"4873",1997-04-21,"No"
"4874",1997-04-22,"No"
"4875",1997-04-23,"No"
"4876",1997-04-24,"No"
"4877",1997-04-25,"No"
"4878",1997-04-26,"No"
"4879",1997-04-27,"No"
"4880",1997-04-28,"No"
"4881",1997-04-29,"No"
"4882",1997-04-30,"No"
"4883",1997-05-01,"No"
"4884",1997-05-02,"No"
"4885",1997-05-03,"No"
"4886",1997-05-04,"No"
"4887",1997-05-05,"No"
"4888",1997-05-06,"No"
"4889",1997-05-07,"No"
"4890",1997-05-08,"No"
"4891",1997-05-09,"No"
"4892",1997-05-10,"No"
"4893",1997-05-11,"No"
"4894",1997-05-12,"No"
"4895",1997-05-13,"No"
"4896",1997-05-14,"No"
"4897",1997-05-15,"No"
"4898",1997-05-16,"No"
"4899",1997-05-17,"No"
"4900",1997-05-18,"No"
"4901",1997-05-19,"No"
"4902",1997-05-20,"No"
"4903",1997-05-21,"No"
"4904",1997-05-22,"No"
"4905",1997-05-23,"No"
"4906",1997-05-24,"No"
"4907",1997-05-25,"No"
"4908",1997-05-26,"No"
"4909",1997-05-27,"No"
"4910",1997-05-28,"No"
"4911",1997-05-29,"No"
"4912",1997-05-30,"No"
"4913",1997-05-31,"No"
"4914",1997-06-01,"No"
"4915",1997-06-02,"No"
"4916",1997-06-03,"No"
"4917",1997-06-04,"No"
"4918",1997-06-05,"No"
"4919",1997-06-06,"No"
"4920",1997-06-07,"No"
"4921",1997-06-08,"No"
"4922",1997-06-09,"No"
"4923",1997-06-10,"No"
"4924",1997-06-11,"No"
"4925",1997-06-12,"No"
"4926",1997-06-13,"No"
"4927",1997-06-14,"No"
"4928",1997-06-15,"No"
"4929",1997-06-16,"No"
"4930",1997-06-17,"No"
"4931",1997-06-18,"No"
"4932",1997-06-19,"No"
"4933",1997-06-20,"No"
"4934",1997-06-21,"No"
"4935",1997-06-22,"No"
"4936",1997-06-23,"No"
"4937",1997-06-24,"No"
"4938",1997-06-25,"No"
"4939",1997-06-26,"No"
"4940",1997-06-27,"No"
"4941",1997-06-28,"No"
"4942",1997-06-29,"No"
"4943",1997-06-30,"No"
"4944",1997-07-01,"No"
"4945",1997-07-02,"No"
"4946",1997-07-03,"No"
"4947",1997-07-04,"No"
"4948",1997-07-05,"No"
"4949",1997-07-06,"No"
"4950",1997-07-07,"No"
"4951",1997-07-08,"No"
"4952",1997-07-09,"No"
"4953",1997-07-10,"No"
"4954",1997-07-11,"No"
"4955",1997-07-12,"No"
"4956",1997-07-13,"No"
"4957",1997-07-14,"No"
"4958",1997-07-15,"No"
"4959",1997-07-16,"No"
"4960",1997-07-17,"No"
"4961",1997-07-18,"No"
"4962",1997-07-19,"No"
"4963",1997-07-20,"No"
"4964",1997-07-21,"No"
"4965",1997-07-22,"No"
"4966",1997-07-23,"No"
"4967",1997-07-24,"No"
"4968",1997-07-25,"No"
"4969",1997-07-26,"No"
"4970",1997-07-27,"No"
"4971",1997-07-28,"No"
"4972",1997-07-29,"No"
"4973",1997-07-30,"No"
"4974",1997-07-31,"No"
"4975",1997-08-01,"No"
"4976",1997-08-02,"No"
"4977",1997-08-03,"No"
"4978",1997-08-04,"No"
"4979",1997-08-05,"No"
"4980",1997-08-06,"No"
"4981",1997-08-07,"No"
"4982",1997-08-08,"No"
"4983",1997-08-09,"No"
"4984",1997-08-10,"No"
"4985",1997-08-11,"No"
"4986",1997-08-12,"No"
"4987",1997-08-13,"No"
"4988",1997-08-14,"No"
"4989",1997-08-15,"No"
"4990",1997-08-16,"No"
"4991",1997-08-17,"No"
"4992",1997-08-18,"No"
"4993",1997-08-19,"No"
"4994",1997-08-20,"No"
"4995",1997-08-21,"No"
"4996",1997-08-22,"No"
"4997",1997-08-23,"No"
"4998",1997-08-24,"No"
"4999",1997-08-25,"No"
"5000",1997-08-26,"No"
"5001",1997-08-27,"No"
"5002",1997-08-28,"No"
"5003",1997-08-29,"No"
"5004",1997-08-30,"No"
"5005",1997-08-31,"No"
"5006",1997-09-01,"No"
"5007",1997-09-02,"No"
"5008",1997-09-03,"No"
"5009",1997-09-04,"No"
"5010",1997-09-05,"No"
"5011",1997-09-06,"No"
"5012",1997-09-07,"No"
"5013",1997-09-08,"No"
"5014",1997-09-09,"No"
"5015",1997-09-10,"No"
"5016",1997-09-11,"No"
"5017",1997-09-12,"No"
"5018",1997-09-13,"No"
"5019",1997-09-14,"No"
"5020",1997-09-15,"No"
"5021",1997-09-16,"No"
"5022",1997-09-17,"No"
"5023",1997-09-18,"No"
"5024",1997-09-19,"No"
"5025",1997-09-20,"No"
"5026",1997-09-21,"No"
"5027",1997-09-22,"No"
"5028",1997-09-23,"No"
"5029",1997-09-24,"No"
"5030",1997-09-25,"No"
"5031",1997-09-26,"No"
"5032",1997-09-27,"No"
"5033",1997-09-28,"No"
"5034",1997-09-29,"No"
"5035",1997-09-30,"No"
"5036",1997-10-01,"No"
"5037",1997-10-02,"No"
"5038",1997-10-03,"No"
"5039",1997-10-04,"No"
"5040",1997-10-05,"No"
"5041",1997-10-06,"No"
"5042",1997-10-07,"No"
"5043",1997-10-08,"No"
"5044",1997-10-09,"No"
"5045",1997-10-10,"No"
"5046",1997-10-11,"No"
"5047",1997-10-12,"No"
"5048",1997-10-13,"No"
"5049",1997-10-14,"No"
"5050",1997-10-15,"No"
"5051",1997-10-16,"No"
"5052",1997-10-17,"No"
"5053",1997-10-18,"No"
"5054",1997-10-19,"No"
"5055",1997-10-20,"No"
"5056",1997-10-21,"No"
"5057",1997-10-22,"No"
"5058",1997-10-23,"No"
"5059",1997-10-24,"No"
"5060",1997-10-25,"No"
"5061",1997-10-26,"No"
"5062",1997-10-27,"No"
"5063",1997-10-28,"No"
"5064",1997-10-29,"No"
"5065",1997-10-30,"No"
"5066",1997-10-31,"No"
"5067",1997-11-01,"No"
"5068",1997-11-02,"No"
"5069",1997-11-03,"No"
"5070",1997-11-04,"No"
"5071",1997-11-05,"No"
"5072",1997-11-06,"No"
"5073",1997-11-07,"No"
"5074",1997-11-08,"No"
"5075",1997-11-09,"No"
"5076",1997-11-10,"No"
"5077",1997-11-11,"No"
"5078",1997-11-12,"No"
"5079",1997-11-13,"No"
"5080",1997-11-14,"No"
"5081",1997-11-15,"No"
"5082",1997-11-16,"No"
"5083",1997-11-17,"No"
"5084",1997-11-18,"No"
"5085",1997-11-19,"No"
"5086",1997-11-20,"No"
"5087",1997-11-21,"No"
"5088",1997-11-22,"No"
"5089",1997-11-23,"No"
"5090",1997-11-24,"No"
"5091",1997-11-25,"No"
"5092",1997-11-26,"No"
"5093",1997-11-27,"No"
"5094",1997-11-28,"No"
"5095",1997-11-29,"No"
"5096",1997-11-30,"No"
"5097",1997-12-01,"No"
"5098",1997-12-02,"No"
"5099",1997-12-03,"No"
"5100",1997-12-04,"No"
"5101",1997-12-05,"No"
"5102",1997-12-06,"No"
"5103",1997-12-07,"No"
"5104",1997-12-08,"No"
"5105",1997-12-09,"No"
"5106",1997-12-10,"No"
"5107",1997-12-11,"No"
"5108",1997-12-12,"No"
"5109",1997-12-13,"No"
"5110",1997-12-14,"No"
"5111",1997-12-15,"No"
"5112",1997-12-16,"No"
"5113",1997-12-17,"No"
"5114",1997-12-18,"No"
"5115",1997-12-19,"No"
"5116",1997-12-20,"No"
"5117",1997-12-21,"No"
"5118",1997-12-22,"No"
"5119",1997-12-23,"No"
"5120",1997-12-24,"No"
"5121",1997-12-25,"No"
"5122",1997-12-26,"No"
"5123",1997-12-27,"No"
"5124",1997-12-28,"No"
"5125",1997-12-29,"No"
"5126",1997-12-30,"No"
"5127",1997-12-31,"No"
"5128",1998-01-01,"No"
"5129",1998-01-02,"No"
"5130",1998-01-03,"No"
"5131",1998-01-04,"No"
"5132",1998-01-05,"No"
"5133",1998-01-06,"No"
"5134",1998-01-07,"No"
"5135",1998-01-08,"No"
"5136",1998-01-09,"No"
"5137",1998-01-10,"No"
"5138",1998-01-11,"Yes"
"5139",1998-01-12,"Yes"
"5140",1998-01-13,"Yes"
"5141",1998-01-14,"Yes"
"5142",1998-01-15,"Yes"
"5143",1998-01-16,"Yes"
"5144",1998-01-17,"Yes"
"5145",1998-01-18,"Yes"
"5146",1998-01-19,"Yes"
"5147",1998-01-20,"Yes"
"5148",1998-01-21,"Yes"
"5149",1998-01-22,"Yes"
"5150",1998-01-23,"Yes"
"5151",1998-01-24,"Yes"
"5152",1998-01-25,"Yes"
"5153",1998-01-26,"Yes"
"5154",1998-01-27,"Yes"
"5155",1998-01-28,"Yes"
"5156",1998-01-29,"Yes"
"5157",1998-01-30,"Yes"
"5158",1998-01-31,"Yes"
"5159",1998-02-01,"Yes"
"5160",1998-02-02,"Yes"
"5161",1998-02-03,"Yes"
"5162",1998-02-04,"Yes"
"5163",1998-02-05,"Yes"
"5164",1998-02-06,"Yes"
"5165",1998-02-07,"Yes"
"5166",1998-02-08,"Yes"
"5167",1998-02-09,"Yes"
"5168",1998-02-10,"Yes"
"5169",1998-02-11,"Yes"
"5170",1998-02-12,"Yes"
"5171",1998-02-13,"Yes"
"5172",1998-02-14,"Yes"
"5173",1998-02-15,"Yes"
"5174",1998-02-16,"Yes"
"5175",1998-02-17,"Yes"
"5176",1998-02-18,"Yes"
"5177",1998-02-19,"Yes"
"5178",1998-02-20,"Yes"
"5179",1998-02-21,"Yes"
"5180",1998-02-22,"Yes"
"5181",1998-02-23,"Yes"
"5182",1998-02-24,"Yes"
"5183",1998-02-25,"Yes"
"5184",1998-02-26,"Yes"
"5185",1998-02-27,"Yes"
"5186",1998-02-28,"No"
"5187",1998-03-01,"No"
"5188",1998-03-02,"No"
"5189",1998-03-03,"No"
"5190",1998-03-04,"No"
"5191",1998-03-05,"No"
"5192",1998-03-06,"No"
"5193",1998-03-07,"No"
"5194",1998-03-08,"No"
"5195",1998-03-09,"No"
"5196",1998-03-10,"No"
"5197",1998-03-11,"No"
"5198",1998-03-12,"No"
"5199",1998-03-13,"No"
"5200",1998-03-14,"No"
"5201",1998-03-15,"No"
"5202",1998-03-16,"No"
"5203",1998-03-17,"No"
"5204",1998-03-18,"No"
"5205",1998-03-19,"No"
"5206",1998-03-20,"No"
"5207",1998-03-21,"No"
"5208",1998-03-22,"No"
"5209",1998-03-23,"No"
"5210",1998-03-24,"No"
"5211",1998-03-25,"No"
"5212",1998-03-26,"No"
"5213",1998-03-27,"No"
"5214",1998-03-28,"No"
"5215",1998-03-29,"No"
"5216",1998-03-30,"No"
"5217",1998-03-31,"No"
"5218",1998-04-01,"No"
"5219",1998-04-02,"No"
"5220",1998-04-03,"No"
"5221",1998-04-04,"No"
"5222",1998-04-05,"No"
"5223",1998-04-06,"No"
"5224",1998-04-07,"No"
"5225",1998-04-08,"No"
"5226",1998-04-09,"No"
"5227",1998-04-10,"No"
"5228",1998-04-11,"No"
"5229",1998-04-12,"No"
"5230",1998-04-13,"No"
"5231",1998-04-14,"No"
"5232",1998-04-15,"No"
"5233",1998-04-16,"No"
"5234",1998-04-17,"No"
"5235",1998-04-18,"No"
"5236",1998-04-19,"No"
"5237",1998-04-20,"No"
"5238",1998-04-21,"No"
"5239",1998-04-22,"No"
"5240",1998-04-23,"No"
"5241",1998-04-24,"No"
"5242",1998-04-25,"No"
"5243",1998-04-26,"No"
"5244",1998-04-27,"No"
"5245",1998-04-28,"No"
"5246",1998-04-29,"No"
"5247",1998-04-30,"No"
"5248",1998-05-01,"No"
"5249",1998-05-02,"No"
"5250",1998-05-03,"No"
"5251",1998-05-04,"No"
"5252",1998-05-05,"No"
"5253",1998-05-06,"No"
"5254",1998-05-07,"No"
"5255",1998-05-08,"No"
"5256",1998-05-09,"No"
"5257",1998-05-10,"No"
"5258",1998-05-11,"No"
"5259",1998-05-12,"No"
"5260",1998-05-13,"No"
"5261",1998-05-14,"No"
"5262",1998-05-15,"No"
"5263",1998-05-16,"No"
"5264",1998-05-17,"No"
"5265",1998-05-18,"No"
"5266",1998-05-19,"No"
"5267",1998-05-20,"No"
"5268",1998-05-21,"No"
"5269",1998-05-22,"No"
"5270",1998-05-23,"No"
"5271",1998-05-24,"No"
"5272",1998-05-25,"No"
"5273",1998-05-26,"No"
"5274",1998-05-27,"No"
"5275",1998-05-28,"No"
"5276",1998-05-29,"No"
"5277",1998-05-30,"No"
"5278",1998-05-31,"No"
"5279",1998-06-01,"No"
"5280",1998-06-02,"No"
"5281",1998-06-03,"No"
"5282",1998-06-04,"No"
"5283",1998-06-05,"No"
"5284",1998-06-06,"No"
"5285",1998-06-07,"No"
"5286",1998-06-08,"No"
"5287",1998-06-09,"No"
"5288",1998-06-10,"No"
"5289",1998-06-11,"No"
"5290",1998-06-12,"No"
"5291",1998-06-13,"No"
"5292",1998-06-14,"No"
"5293",1998-06-15,"No"
"5294",1998-06-16,"No"
"5295",1998-06-17,"No"
"5296",1998-06-18,"No"
"5297",1998-06-19,"No"
"5298",1998-06-20,"No"
"5299",1998-06-21,"No"
"5300",1998-06-22,"No"
"5301",1998-06-23,"No"
"5302",1998-06-24,"No"
"5303",1998-06-25,"No"
"5304",1998-06-26,"No"
"5305",1998-06-27,"No"
"5306",1998-06-28,"No"
"5307",1998-06-29,"No"
"5308",1998-06-30,"No"
"5309",1998-07-01,"No"
"5310",1998-07-02,"No"
"5311",1998-07-03,"No"
"5312",1998-07-04,"No"
"5313",1998-07-05,"No"
"5314",1998-07-06,"No"
"5315",1998-07-07,"No"
"5316",1998-07-08,"No"
"5317",1998-07-09,"No"
"5318",1998-07-10,"No"
"5319",1998-07-11,"No"
"5320",1998-07-12,"No"
"5321",1998-07-13,"No"
"5322",1998-07-14,"No"
"5323",1998-07-15,"No"
"5324",1998-07-16,"No"
"5325",1998-07-17,"No"
"5326",1998-07-18,"No"
"5327",1998-07-19,"No"
"5328",1998-07-20,"No"
"5329",1998-07-21,"No"
"5330",1998-07-22,"No"
"5331",1998-07-23,"No"
"5332",1998-07-24,"No"
"5333",1998-07-25,"No"
"5334",1998-07-26,"No"
"5335",1998-07-27,"No"
"5336",1998-07-28,"No"
"5337",1998-07-29,"No"
"5338",1998-07-30,"No"
"5339",1998-07-31,"No"
"5340",1998-08-01,"No"
"5341",1998-08-02,"No"
"5342",1998-08-03,"No"
"5343",1998-08-04,"No"
"5344",1998-08-05,"No"
"5345",1998-08-06,"No"
"5346",1998-08-07,"No"
"5347",1998-08-08,"No"
"5348",1998-08-09,"No"
"5349",1998-08-10,"No"
"5350",1998-08-11,"No"
"5351",1998-08-12,"No"
"5352",1998-08-13,"No"
"5353",1998-08-14,"No"
"5354",1998-08-15,"No"
"5355",1998-08-16,"No"
"5356",1998-08-17,"No"
"5357",1998-08-18,"No"
"5358",1998-08-19,"No"
"5359",1998-08-20,"No"
"5360",1998-08-21,"No"
"5361",1998-08-22,"No"
"5362",1998-08-23,"No"
"5363",1998-08-24,"No"
"5364",1998-08-25,"No"
"5365",1998-08-26,"No"
"5366",1998-08-27,"No"
"5367",1998-08-28,"No"
"5368",1998-08-29,"No"
"5369",1998-08-30,"No"
"5370",1998-08-31,"No"
"5371",1998-09-01,"No"
"5372",1998-09-02,"No"
"5373",1998-09-03,"No"
"5374",1998-09-04,"No"
"5375",1998-09-05,"No"
"5376",1998-09-06,"No"
"5377",1998-09-07,"No"
"5378",1998-09-08,"No"
"5379",1998-09-09,"No"
"5380",1998-09-10,"No"
"5381",1998-09-11,"No"
"5382",1998-09-12,"No"
"5383",1998-09-13,"No"
"5384",1998-09-14,"No"
"5385",1998-09-15,"No"
"5386",1998-09-16,"No"
"5387",1998-09-17,"No"
"5388",1998-09-18,"No"
"5389",1998-09-19,"No"
"5390",1998-09-20,"No"
"5391",1998-09-21,"No"
"5392",1998-09-22,"No"
"5393",1998-09-23,"No"
"5394",1998-09-24,"No"
"5395",1998-09-25,"No"
"5396",1998-09-26,"No"
"5397",1998-09-27,"No"
"5398",1998-09-28,"No"
"5399",1998-09-29,"No"
"5400",1998-09-30,"No"
"5401",1998-10-01,"No"
"5402",1998-10-02,"No"
"5403",1998-10-03,"No"
"5404",1998-10-04,"No"
"5405",1998-10-05,"No"
"5406",1998-10-06,"No"
"5407",1998-10-07,"No"
"5408",1998-10-08,"No"
"5409",1998-10-09,"No"
"5410",1998-10-10,"No"
"5411",1998-10-11,"No"
"5412",1998-10-12,"No"
"5413",1998-10-13,"No"
"5414",1998-10-14,"No"
"5415",1998-10-15,"No"
"5416",1998-10-16,"No"
"5417",1998-10-17,"No"
"5418",1998-10-18,"No"
"5419",1998-10-19,"No"
"5420",1998-10-20,"No"
"5421",1998-10-21,"No"
"5422",1998-10-22,"No"
"5423",1998-10-23,"No"
"5424",1998-10-24,"No"
"5425",1998-10-25,"No"
"5426",1998-10-26,"No"
"5427",1998-10-27,"No"
"5428",1998-10-28,"No"
"5429",1998-10-29,"No"
"5430",1998-10-30,"No"
"5431",1998-10-31,"No"
"5432",1998-11-01,"No"
"5433",1998-11-02,"No"
"5434",1998-11-03,"No"
"5435",1998-11-04,"No"
"5436",1998-11-05,"No"
"5437",1998-11-06,"No"
"5438",1998-11-07,"No"
"5439",1998-11-08,"No"
"5440",1998-11-09,"No"
"5441",1998-11-10,"No"
"5442",1998-11-11,"No"
"5443",1998-11-12,"No"
"5444",1998-11-13,"No"
"5445",1998-11-14,"No"
"5446",1998-11-15,"No"
"5447",1998-11-16,"No"
"5448",1998-11-17,"No"
"5449",1998-11-18,"No"
"5450",1998-11-19,"No"
"5451",1998-11-20,"No"
"5452",1998-11-21,"No"
"5453",1998-11-22,"No"
"5454",1998-11-23,"No"
"5455",1998-11-24,"No"
"5456",1998-11-25,"No"
"5457",1998-11-26,"No"
"5458",1998-11-27,"No"
"5459",1998-11-28,"No"
"5460",1998-11-29,"No"
"5461",1998-11-30,"No"
"5462",1998-12-01,"No"
"5463",1998-12-02,"No"
"5464",1998-12-03,"No"
"5465",1998-12-04,"No"
"5466",1998-12-05,"No"
"5467",1998-12-06,"No"
"5468",1998-12-07,"No"
"5469",1998-12-08,"No"
"5470",1998-12-09,"No"
"5471",1998-12-10,"No"
"5472",1998-12-11,"No"
"5473",1998-12-12,"No"
"5474",1998-12-13,"No"
"5475",1998-12-14,"No"
"5476",1998-12-15,"No"
"5477",1998-12-16,"No"
"5478",1998-12-17,"No"
"5479",1998-12-18,"No"
"5480",1998-12-19,"No"
"5481",1998-12-20,"No"
"5482",1998-12-21,"No"
"5483",1998-12-22,"No"
"5484",1998-12-23,"No"
"5485",1998-12-24,"No"
"5486",1998-12-25,"No"
"5487",1998-12-26,"No"
"5488",1998-12-27,"No"
"5489",1998-12-28,"No"
"5490",1998-12-29,"No"
"5491",1998-12-30,"Yes"
"5492",1998-12-31,"Yes"
"5493",1999-01-01,"Yes"
"5494",1999-01-02,"Yes"
"5495",1999-01-03,"Yes"
"5496",1999-01-04,"Yes"
"5497",1999-01-05,"Yes"
"5498",1999-01-06,"Yes"
"5499",1999-01-07,"Yes"
"5500",1999-01-08,"Yes"
"5501",1999-01-09,"Yes"
"5502",1999-01-10,"Yes"
"5503",1999-01-11,"Yes"
"5504",1999-01-12,"Yes"
"5505",1999-01-13,"Yes"
"5506",1999-01-14,"Yes"
"5507",1999-01-15,"Yes"
"5508",1999-01-16,"Yes"
"5509",1999-01-17,"Yes"
"5510",1999-01-18,"Yes"
"5511",1999-01-19,"Yes"
"5512",1999-01-20,"Yes"
"5513",1999-01-21,"Yes"
"5514",1999-01-22,"Yes"
"5515",1999-01-23,"Yes"
"5516",1999-01-24,"Yes"
"5517",1999-01-25,"Yes"
"5518",1999-01-26,"Yes"
"5519",1999-01-27,"Yes"
"5520",1999-01-28,"Yes"
"5521",1999-01-29,"Yes"
"5522",1999-01-30,"Yes"
"5523",1999-01-31,"Yes"
"5524",1999-02-01,"Yes"
"5525",1999-02-02,"Yes"
"5526",1999-02-03,"Yes"
"5527",1999-02-04,"Yes"
"5528",1999-02-05,"Yes"
"5529",1999-02-06,"Yes"
"5530",1999-02-07,"Yes"
"5531",1999-02-08,"Yes"
"5532",1999-02-09,"Yes"
"5533",1999-02-10,"Yes"
"5534",1999-02-11,"Yes"
"5535",1999-02-12,"Yes"
"5536",1999-02-13,"Yes"
"5537",1999-02-14,"Yes"
"5538",1999-02-15,"Yes"
"5539",1999-02-16,"Yes"
"5540",1999-02-17,"Yes"
"5541",1999-02-18,"Yes"
"5542",1999-02-19,"Yes"
"5543",1999-02-20,"Yes"
"5544",1999-02-21,"Yes"
"5545",1999-02-22,"Yes"
"5546",1999-02-23,"Yes"
"5547",1999-02-24,"Yes"
"5548",1999-02-25,"Yes"
"5549",1999-02-26,"Yes"
"5550",1999-02-27,"Yes"
"5551",1999-02-28,"Yes"
"5552",1999-03-01,"Yes"
"5553",1999-03-02,"Yes"
"5554",1999-03-03,"Yes"
"5555",1999-03-04,"Yes"
"5556",1999-03-05,"Yes"
"5557",1999-03-06,"Yes"
"5558",1999-03-07,"Yes"
"5559",1999-03-08,"Yes"
"5560",1999-03-09,"Yes"
"5561",1999-03-10,"Yes"
"5562",1999-03-11,"Yes"
"5563",1999-03-12,"Yes"
"5564",1999-03-13,"Yes"
"5565",1999-03-14,"Yes"
"5566",1999-03-15,"Yes"
"5567",1999-03-16,"Yes"
"5568",1999-03-17,"Yes"
"5569",1999-03-18,"Yes"
"5570",1999-03-19,"Yes"
"5571",1999-03-20,"Yes"
"5572",1999-03-21,"Yes"
"5573",1999-03-22,"No"
"5574",1999-03-23,"No"
"5575",1999-03-24,"No"
"5576",1999-03-25,"No"
"5577",1999-03-26,"No"
"5578",1999-03-27,"No"
"5579",1999-03-28,"No"
"5580",1999-03-29,"No"
"5581",1999-03-30,"No"
"5582",1999-03-31,"No"
"5583",1999-04-01,"No"
"5584",1999-04-02,"No"
"5585",1999-04-03,"No"
"5586",1999-04-04,"No"
"5587",1999-04-05,"No"
"5588",1999-04-06,"No"
"5589",1999-04-07,"No"
"5590",1999-04-08,"No"
"5591",1999-04-09,"No"
"5592",1999-04-10,"No"
"5593",1999-04-11,"No"
"5594",1999-04-12,"No"
"5595",1999-04-13,"No"
"5596",1999-04-14,"No"
"5597",1999-04-15,"No"
"5598",1999-04-16,"No"
"5599",1999-04-17,"No"
"5600",1999-04-18,"No"
"5601",1999-04-19,"No"
"5602",1999-04-20,"No"
"5603",1999-04-21,"No"
"5604",1999-04-22,"No"
"5605",1999-04-23,"No"
"5606",1999-04-24,"No"
"5607",1999-04-25,"No"
